¶mÂí¥«°Ï,¥æ©ö¼Ðªº,¤g¦a°Ï¬q¦ì¸m©Î«Øª«°ÏªùµP,¤g¦a²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î¤À°Ï,«D³£¥«¤g¦a¨Ï¥Î½s©w,¥æ©ö¦~¤ë¤é,¥æ©öµ§´É¼Æ,²¾Âà¼h¦¸,Á`¼Ó¼h¼Æ,«Øª««¬ºA,¥D­n¥Î³~,¥D­n«Ø§÷,«Ø¿v§¹¦¨¦~¤ë,«Øª«²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,«Øª«²{ªp®æ§½-©Ð,«Øª«²{ªp®æ§½-ÆU,«Øª«²{ªp®æ§½-½Ã,«Øª«²{ªp®æ§½-¹j¶¡,¦³µLºÞ²z²ÕÂ´,Á`»ù¤¸,³æ»ù¨C¥­¤è¤½¤Ø,¨®¦ìÃþ§O,¨®¦ì²¾ÂàÁ`­±¿n¥­¤è¤½¤Ø,¨®¦ìÁ`»ù¤¸,³Æµù,½s¸¹
¤æ¤»¥«,¤g¦a,¤½¥¿¬q481~510¦a¸¹,192.0,¦í,,,1050612,¤g¦a2«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,11035200,57475,,0.0,0,,RPPNMLPJPHLFFAP98CA
ªL¤º¶m,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªL¤º¶m¤¤¥¿¸ô571~600¸¹,2470.0,¹A,,,1050412,¤g¦a5«Øª«9¨®¦ì0,¤@¼h,¤@¼h,¨ä¥L,¨£¨ä¥Lµn°O¨Æ¶µ,¿j³y,0600601,1221.61,0,0,0,¦³,µL,29350000,24026,,0.0,0,,RPRNMLPJPHLFFAP56CA
¤æ«nÂí,¤g¦a,¥ÛÀt·Ë¬q1291~1320¦a¸¹,2193.0,,¯S©w¹A·~°Ï,¥ÒºØ«Ø¿v¥Î¦a,1050601,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,14000000,6384,,0.0,0,,RPPNMLOJPHLFFBP98CA
±[­I¶m,¤g¦a,´ä§À¬q1081~1110¦a¸¹,976.92,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050618,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1680000,1720,,0.0,0,,RPQNMLPJPHLFFCP66CA
±[­I¶m,¤g¦a,¤¤­í¬q811~840¦a¸¹,1699.38,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050606,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,2365200,1392,,0.0,0,,RPQNMLTKPHLFFCP17CA
±[­I¶m,¤g¦a,ªF¿³¬q2341~2370¦a¸¹,1779.38,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050606,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,1200000,674,,0.0,0,¿Ë¤Í¡B­û¤u©Î¨ä¥L¯S®íÃö«Y¶¡¤§¥æ©ö¡C,RPUNMLQLPHLFFCP37CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¤­¶¡­í31~60¸¹,113.95,¦í,,,1050629,¤g¦a3«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,0931214,173.6,4,2,3,¦³,µL,6000000,34562,,0.0,0,,RPPNMLQJPHLFFDP76CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¿³¤¤¨½²M¶³¤G¸ô31~60¸¹,189.66,¦í,,,1050620,¤g¦a3«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1040709,255.85,4,2,5,¦³,¦³,14500000,56674,,0.0,0,,RPTNMLQJPHLFFDP17CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¿³¤¤¨½²M¶³¤G¸ô31~60¸¹,189.66,¦í,,,1050620,¤g¦a3«Øª«1¨®¦ì0,¥þ,¥|¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,1040709,255.85,4,2,5,¦³,¦³,14200000,55501,,0.0,0,,RPVNMLQJPHLFFDP37CA
ªê§ÀÂí,¤g¦a,¤T¦X¬q541~570¦a¸¹,465.0,,¯S©w¹A·~°Ï,¹Aªª¥Î¦a,1050622,¤g¦a1«Øª«0¨®¦ì0,,,¨ä¥L,,,,0.0,0,0,0,¦³,µL,900000,1935,,0.0,0,,RPSNMLRJPHLFFDP17CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí«C®H1~30¸¹,94.84,¤u,,,1050528,¤g¦a2«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¨£¨ä¥Lµn°O¨Æ¶µ,¿ûµ¬²V¾®¤g³y,1010420,199.82,4,1,4,¦³,µL,7460000,37334,,0.0,0,,RPUNMLRJPHLFFDP37CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí´_¿³¸ô61~90¸¹,42.99,¦í,,,1050621,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤­¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0860717,130.68,7,3,5,¦³,µL,2500000,19131,,0.0,0,,RPPNMLTJPHLFFDP07CA
ªê§ÀÂí,©Ð¦a(¤g¦a+«Øª«),¶³ªL¿¤ªê§ÀÂí¹´Â×¸ô7«Ñ1~30¸¹,102.87,¹A,,,1050614,¤g¦a1«Øª«1¨®¦ì0,¥þ,¤T¼h,³z¤Ñ­í,¦í®a¥Î,¿ûµ¬²V¾®¤g³y,0830314,208.32,4,3,3,¦³,µL,5250000,25202,,0.0,0,,RPUNMLLKPHLFFDP86CA
